VD,Chabrey,283,281.0,262.0,240.0,250.0,222.0,217.0,214.0,197.0,175.0,177.0,163.0,136.0,137.0,175.0,198.0
VD,Champmartin,57,50.0,56.0,38.0,42.0,41.0,37.0,35.0,41.0,34.0,36.0,25.0,27.0,30.0,31.0,33.0
VD,Constantine,193,204.0,212.0,198.0,183.0,189.0,214.0,218.0,218.0,212.0,208.0,198.0,184.0,200.0,251.0,280.0
VD,Cudrefin,683,671.0,683.0,672.0,629.0,658.0,638.0,637.0,600.0,651.0,651.0,584.0,544.0,580.0,667.0,844.0
VD,Donatyre,198,179.0,160.0,153.0,175.0,148.0,127.0,157.0,145.0,138.0,148.0,119.0,106.0,101.0,123.0,127.0
VD,Faoug,426,429.0,456.0,446.0,466.0,440.0,423.0,394.0,403.0,433.0,458.0,462.0,446.0,391.0,531.0,559.0
VD,Montmagny,223,201.0,221.0,195.0,158.0,191.0,188.0,184.0,180.0,172.0,171.0,138.0,160.0,148.0,129.0,156.0
VD,Mur (VD),115,112.0,145.0,170.0,146.0,146.0,142.0,132.0,139.0,122.0,115.0,145.0,117.0,117.0,156.0,173.0
VD,Oleyres,338,317.0,333.0,314.0,294.0,283.0,263.0,230.0,235.0,220.0,219.0,179.0,174.0,185.0,225.0,223.0
VD,Vallamand,285,282.0,298.0,257.0,318.0,340.0,330.0,321.0,291.0,247.0,246.0,225.0,237.0,211.0,228.0,339.0
VD,Villars-le-Grand,359,424.0,373.0,335.0,366.0,390.0,330.0,363.0,307.0,339.0,341.0,275.0,260.0,259.0,271.0,290.0
VD,Bettens,240,272.0,242.0,250.0,239.0,240.0,209.0,194.0,195.0,192.0,176.0,167.0,195.0,209.0,213.0,330.0
VD,Bournens,246,218.0,197.0,209.0,228.0,210.0,225.0,181.0,153.0,172.0,173.0,143.0,150.0,183.0,221.0,251.0
VD,Boussens,158,166.0,185.0,151.0,170.0,147.0,162.0,164.0,147.0,154.0,167.0,137.0,167.0,221.0,331.0,743.0
VD,La Chaux (Cossonay) 4),484,443.0,436.0,435.0,412.0,364.0,363.0,355.0,307.0,303.0,320.0,284.0,214.0,237.0,282.0,352.0
VD,Chavannes-le-Veyron,136,138.0,150.0,136.0,126.0,162.0,146.0,121.0,130.0,125.0,103.0,94.0,86.0,90.0,105.0,125.0
VD,Chevilly,295,292.0,260.0,224.0,227.0,221.0,208.0,197.0,187.0,168.0,165.0,163.0,120.0,152.0,178.0,211.0
VD,Cossonay,938,946.0,946.0,1085.0,1041.0,1060.0,1110.0,1135.0,1106.0,1076.0,1214.0,1284.0,1529.0,1553.0,2043.0,2558.0
VD,Cottens (VD),190,199.0,252.0,227.0,220.0,213.0,212.0,190.0,163.0,181.0,196.0,209.0,225.0,254.0,260.0,343.0
VD,Cuarnens,414,452.0,429.0,415.0,457.0,481.0,450.0,438.0,412.0,395.0,358.0,339.0,275.0,294.0,369.0,395.0
VD,Daillens,405,409.0,402.0,405.0,416.0,428.0,431.0,410.0,410.0,414.0,415.0,381.0,338.0,393.0,532.0,598.0
VD,Dizy,166,177.0,194.0,194.0,181.0,184.0,181.0,151.0,138.0,151.0,139.0,128.0,127.0,93.0,112.0,170.0
VD,Eclépens,495,567.0,553.0,522.0,461.0,477.0,487.0,449.0,472.0,424.0,426.0,440.0,610.0,612.0,800.0,904.0
VD,Ferreyres,164,177.0,169.0,194.0,156.0,157.0,161.0,158.0,140.0,157.0,147.0,133.0,127.0,125.0,147.0,222.0
VD,Gollion,438,496.0,506.0,521.0,511.0,456.0,502.0,452.0,394.0,407.0,384.0,363.0,351.0,386.0,454.0,565.0
VD,Grancy,363,338.0,350.0,339.0,307.0,296.0,306.0,272.0,266.0,283.0,270.0,261.0,226.0,252.0,298.0,328.0
VD,L'Isle,862,825.0,863.0,795.0,893.0,865.0,933.0,857.0,781.0,814.0,738.0,678.0,666.0,708.0,832.0,858.0
VD,Lussery-Villars 5),324,289.0,279.0,282.0,249.0,286.0,242.0,231.0,231.0,233.0,228.0,234.0,192.0,178.0,251.0,327.0
VD,Mauraz,97,77.0,88.0,70.0,68.0,70.0,62.0,53.0,58.0,44.0,40.0,42.0,41.0,39.0,41.0,48.0
VD,Mex (VD),233,212.0,210.0,182.0,184.0,198.0,202.0,199.0,169.0,174.0,191.0,199.0,222.0,271.0,406.0,547.0
VD,Moiry,270,255.0,243.0,232.0,221.0,219.0,226.0,231.0,203.0,175.0,169.0,147.0,150.0,177.0,217.0,202.0
VD,Mont-la-Ville,417,445.0,436.0,464.0,411.0,447.0,429.0,403.0,377.0,350.0,351.0,297.0,268.0,280.0,290.0,328.0
VD,Montricher,695,745.0,785.0,733.0,730.0,727.0,742.0,749.0,658.0,658.0,619.0,543.0,499.0,581.0,669.0,696.0
VD,Orny,301,303.0,319.0,302.0,279.0,302.0,325.0,344.0,338.0,312.0,306.0,290.0,249.0,193.0,215.0,334.0
VD,Pampigny,627,629.0,555.0,578.0,628.0,650.0,594.0,590.0,575.0,564.0,528.0,483.0,445.0,518.0,663.0,828.0
VD,Penthalaz,296,297.0,342.0,353.0,343.0,372.0,492.0,485.0,555.0,740.0,905.0,1260.0,1701.0,1939.0,2133.0,2283.0
VD,Penthaz,288,261.0,279.0,266.0,263.0,259.0,252.0,260.0,255.0,245.0,255.0,270.0,599.0,897.0,1266.0,1287.0
VD,Pompaples,309,342.0,340.0,330.0,285.0,349.0,378.0,433.0,444.0,515.0,550.0,541.0,560.0,544.0,712.0,761.0
VD,La Sarraz,790,791.0,775.0,858.0,848.0,930.0,1007.0,961.0,988.0,983.0,1010.0,1026.0,1190.0,1210.0,1533.0,1728.0
VD,Senarclens,184,189.0,183.0,213.0,234.0,198.0,209.0,192.0,185.0,182.0,183.0,158.0,150.0,190.0,308.0,349.0
VD,Sévery,198,187.0,153.0,165.0,138.0,162.0,172.0,161.0,176.0,148.0,137.0,115.0,138.0,154.0,148.0,193.0
VD,Sullens,373,334.0,324.0,325.0,304.0,317.0,271.0,274.0,262.0,261.0,283.0,253.0,297.0,611.0,658.0,813.0
VD,Vufflens-la-Ville,315,329.0,318.0,321.0,341.0,324.0,331.0,373.0,312.0,295.0,331.0,342.0,401.0,770.0,979.0,999.0
VD,Assens,356,355.0,388.0,378.0,386.0,401.0,365.0,369.0,391.0,409.0,401.0,365.0,335.0,465.0,594.0,770.0
VD,Bercher 6),329,322.0,363.0,391.0,509.0,524.0,563.0,540.0,433.0,392.0,408.0,407.0,533.0,551.0,774.0,878.0
VD,Bioley-Orjulaz,245,235.0,203.0,235.0,239.0,220.0,223.0,203.0,199.0,179.0,174.0,160.0,195.0,181.0,233.0,288.0
VD,Bottens,464,465.0,529.0,441.0,425.0,422.0,480.0,469.0,467.0,411.0,400.0,418.0,424.0,580.0,780.0,917.0
VD,Bretigny-sur-Morrens,200,209.0,221.0,207.0,205.0,212.0,224.0,215.0,192.0,185.0,196.0,175.0,238.0,296.0,439.0,563.0
VD,Cugy (VD),230,244.0,269.0,255.0,270.0,242.0,240.0,288.0,270.0,266.0,305.0,300.0,636.0,1349.0,1716.0,1992.0
VD,Dommartin,245,217.0,260.0,247.0,249.0,207.0,199.0,189.0,197.0,183.0,195.0,178.0,140.0,171.0,208.0,241.0
VD,Echallens,957,1030.0,1032.0,1013.0,1073.0,1096.0,1090.0,1169.0,1174.0,1217.0,1324.0,1428.0,1643.0,2163.0,3418.0,4281.0
VD,Eclagnens,147,112.0,120.0,87.0,129.0,147.0,129.0,100.0,92.0,88.0,109.0,95.0,70.0,67.0,56.0,83.0
VD,Essertines-sur-Yverdon,648,664.0,647.0,659.0,639.0,672.0,600.0,635.0,616.0,620.0,607.0,538.0,451.0,502.0,635.0,663.0
VD,Etagnières,298,272.0,258.0,253.0,249.0,257.0,258.0,226.0,247.0,245.0,245.0,248.0,510.0,547.0,708.0,800.0
VD,Fey,513,494.0,480.0,447.0,473.0,476.0,498.0,498.0,434.0,396.0,384.0,354.0,306.0,361.0,400.0,422.0
VD,Froideville,454,424.0,440.0,431.0,398.0,360.0,336.0,335.0,328.0,312.0,289.0,266.0,480.0,994.0,1293.0,1453.0
VD,Goumoens-la-Ville,443,406.0,455.0,463.0,454.0,449.0,410.0,392.0,439.0,422.0,384.0,412.0,361.0,398.0,509.0,611.0
VD,Goumoens-le-Jux,36,42.0,37.0,40.0,39.0,32.0,29.0,26.0,30.0,36.0,29.0,27.0,20.0,23.0,27.0,34.0
VD,Malapalud,58,66.0,88.0,75.0,69.0,58.0,70.0,56.0,58.0,69.0,58.0,55.0,56.0,51.0,48.0,61.0
VD,Morrens (VD),326,330.0,337.0,329.0,334.0,285.0,305.0,266.0,240.0,246.0,246.0,234.0,420.0,623.0,834.0,888.0
VD,Naz,98,97.0,96.0,82.0,78.0,77.0,79.0,78.0,62.0,67.0,56.0,55.0,53.0,54.0,69.0,91.0
VD,Oulens-sous-Echallens,436,414.0,412.0,374.0,357.0,396.0,356.0,322.0,330.0,317.0,316.0,277.0,266.0,305.0,374.0,427.0
VD,Pailly,401,325.0,378.0,410.0,387.0,371.0,421.0,404.0,354.0,348.0,337.0,274.0,255.0,278.0,354.0,389.0
VD,Penthéréaz,369,325.0,331.0,301.0,306.0,279.0,314.0,279.0,276.0,277.0,262.0,252.0,216.0,212.0,280.0,342.0
VD,Poliez-le-Grand,470,440.0,425.0,422.0,396.0,349.0,383.0,357.0,324.0,273.0,329.0,314.0,289.0,310.0,485.0,528.0
VD,Poliez-Pittet,395,363.0,417.0,415.0,420.0,347.0,298.0,305.0,313.0,323.0,326.0,291.0,289.0,391.0,494.0,543.0
VD,Rueyres,220,198.0,213.0,201.0,233.0,240.0,237.0,195.0,225.0,200.0,173.0,142.0,117.0,120.0,167.0,195.0
VD,Saint-Barthélemy (VD) 7),262,273.0,256.0,248.0,284.0,262.0,260.0,250.0,246.0,290.0,328.0,334.0,323.0,344.0,452.0,629.0
VD,Sugnens,201,227.0,226.0,209.0,233.0,199.0,189.0,194.0,204.0,166.0,206.0,176.0,181.0,155.0,182.0,233.0
VD,Villars-le-Terroir,543,573.0,544.0,541.0,537.0,581.0,528.0,553.0,551.0,550.0,547.0,511.0,499.0,521.0,597.0,637.0
VD,Villars-Tiercelin,271,251.0,278.0,234.0,270.0,248.0,234.0,196.0,214.0,222.0,216.0,170.0,152.0,238.0,285.0,343.0
VD,Vuarrens,549,486.0,493.0,480.0,529.0,532.0,514.0,491.0,486.0,459.0,429.0,415.0,429.0,444.0,525.0,565.0
VD,Bonvillars,470,502.0,449.0,484.0,536.0,515.0,463.0,453.0,424.0,376.0,353.0,270.0,274.0,299.0,317.0,344.0
VD,Bullet,719,767.0,752.0,706.0,742.0,631.0,569.0,540.0,647.0,528.0,635.0,549.0,456.0,436.0,477.0,522.0
VD,Champagne,410,440.0,479.0,485.0,516.0,611.0,619.0,581.0,563.0,535.0,496.0,449.0,465.0,498.0,566.0,653.0
VD,Concise,746,823.0,793.0,774.0,786.0,726.0,700.0,678.0,709.0,641.0,702.0,650.0,650.0,615.0,593.0,684.0
VD,Corcelles-près-Concise,229,248.0,257.0,272.0,295.0,279.0,255.0,226.0,225.0,217.0,220.0,212.0,201.0,251.0,259.0,278.0
VD,Fiez,337,336.0,383.0,372.0,353.0,399.0,352.0,293.0,276.0,268.0,270.0,216.0,209.0,231.0,278.0,345.0
VD,Fontaines-sur-Grandson,217,206.0,250.0,247.0,210.0,190.0,169.0,182.0,155.0,155.0,147.0,134.0,114.0,100.0,101.0,132.0
VD,Fontanezier,159,145.0,140.0,135.0,116.0,108.0,121.0,105.0,102.0,97.0,81.0,70.0,52.0,59.0,61.0,70.0
VD,Giez,294,281.0,278.0,285.0,253.0,289.0,285.0,271.0,244.0,230.0,211.0,194.0,186.0,284.0,323.0,348.0
VD,Grandevent,152,146.0,141.0,122.0,114.0,113.0,112.0,129.0,110.0,94.0,73.0,69.0,58.0,108.0,120.0,144.0
VD,Grandson,1248,1476.0,1593.0,1723.0,1713.0,1771.0,1734.0,1605.0,1660.0,1726.0,1800.0,2091.0,2135.0,1938.0,2473.0,2759.0
VD,Mauborget,126,97.0,101.0,103.0,100.0,92.0,87.0,103.0,87.0,76.0,68.0,52.0,45.0,41.0,81.0,85.0
VD,Mutrux,226,242.0,200.0,221.0,206.0,182.0,162.0,147.0,129.0,132.0,120.0,110.0,79.0,84.0,120.0,113.0
VD,Novalles,117,134.0,108.0,118.0,130.0,117.0,114.0,104.0,113.0,103.0,83.0,88.0,69.0,68.0,94.0,99.0
VD,Onnens (VD),328,330.0,348.0,321.0,346.0,341.0,326.0,295.0,311.0,233.0,275.0,248.0,223.0,267.0,330.0,397.0
VD,Provence,956,1020.0,995.0,1000.0,1003.0,815.0,702.0,592.0,511.0,484.0,447.0,373.0,319.0,300.0,339.0,368.0
VD,Romairon,77,75.0,85.0,80.0,87.0,95.0,87.0,70.0,50.0,49.0,43.0,43.0,43.0,36.0,36.0,37.0
VD,Sainte-Croix,3541,4360.0,4779.0,5163.0,5992.0,5914.0,5190.0,5332.0,6340.0,6048.0,6575.0,6925.0,6240.0,4543.0,4321.0,4333.0
VD,Vaugondry,76,61.0,61.0,52.0,60.0,60.0,62.0,63.0,65.0,44.0,33.0,34.0,26.0,25.0,34.0,38.0
VD,Villars-Burquin,267,286.0,272.0,298.0,283.0,302.0,286.0,258.0,225.0,197.0,184.0,172.0,138.0,229.0,321.0,504.0
VD,Belmont-sur-Lausanne,455,514.0,503.0,449.0,437.0,491.0,482.0,365.0,374.0,347.0,405.0,529.0,873.0,1415.0,2077.0,2358.0
VD,Cheseaux-sur-Lausanne,421,389.0,384.0,392.0,391.0,399.0,392.0,361.0,358.0,368.0,409.0,491.0,1579.0,2393.0,2857.0,2939.0
VD,Crissier,511,597.0,592.0,614.0,648.0,875.0,1192.0,1428.0,1670.0,1600.0,2068.0,3171.0,4592.0,4707.0,5878.0,6577.0
VD,Epalinges,759,764.0,824.0,796.0,765.0,717.0,768.0,757.0,821.0,720.0,863.0,1327.0,3844.0,5160.0,6944.0,7516.0
VD,Jouxtens-Mézery,176,207.0,210.0,249.0,239.0,236.0,299.0,242.0,252.0,238.0,245.0,327.0,392.0,516.0,873.0,1145.0
VD,Lausanne,17108,20515.0,25845.0,29356.0,33340.0,46732.0,64446.0,68533.0,75915.0,92541.0,106807.0,126328.0,137383.0,127349.0,128112.0,124914.0
VD,Le Mont-sur-Lausanne,1000,1005.0,989.0,1012.0,1098.0,1099.0,1233.0,1181.0,1190.0,1202.0,1383.0,1719.0,2692.0,3664.0,4565.0,5182.0
VD,Paudex,120,312.0,216.0,208.0,223.0,324.0,349.0,310.0,284.0,359.0,453.0,750.0,1136.0,1168.0,1255.0,1403.0
VD,Prilly,309,353.0,550.0,991.0,1203.0,1569.0,2358.0,2411.0,3276.0,3440.0,3992.0,8430.0,13352.0,11931.0,11284.0,10955.0
VD,Pully,1113,1387.0,1476.0,1639.0,1768.0,2339.0,3453.0,3755.0,5075.0,6016.0,6989.0,12505.0,15917.0,14988.0,15612.0,16034.0
VD,Renens (VD),362,433.0,463.0,548.0,645.0,1279.0,3321.0,3743.0,4396.0,4587.0,5698.0,10698.0,17391.0,16977.0,18109.0,18406.0
VD,Romanel-sur-Lausanne,302,314.0,325.0,335.0,319.0,305.0,330.0,290.0,304.0,300.0,323.0,380.0,1173.0,2027.0,2610.0,3068.0
VD,Chexbres,770,789.0,798.0,808.0,924.0,1125.0,1039.0,960.0,1058.0,1042.0,1343.0,1449.0,1607.0,1733.0,1862.0,2041.0
VD,Cully,880,1202.0,969.0,927.0,985.0,1101.0,1068.0,963.0,1149.0,1102.0,1296.0,1375.0,1535.0,1801.0,1843.0,1798.0
VD,Epesses,382,430.0,386.0,383.0,379.0,419.0,391.0,375.0,391.0,378.0,403.0,381.0,378.0,339.0,327.0,308.0
VD,Forel (Lavaux),1029,1112.0,1152.0,1031.0,995.0,1053.0,964.0,930.0,945.0,936.0,948.0,833.0,899.0,1181.0,1528.0,1704.0
VD,Grandvaux,623,622.0,618.0,646.0,620.0,677.0,610.0,584.0,607.0,634.0,799.0,808.0,1073.0,1272.0,1768.0,1937.0
VD,Lutry,2011,2545.0,2185.0,2242.0,2156.0,2243.0,2559.0,2428.0,2595.0,2540.0,2916.0,3481.0,4994.0,5884.0,7239.0,8270.0
VD,Puidoux,1186,1302.0,1294.0,1259.0,1289.0,1355.0,1399.0,1301.0,1305.0,1329.0,1428.0,1341.0,1578.0,1815.0,2172.0,2339.0
VD,Riex,368,353.0,397.0,353.0,365.0,349.0,287.0,273.0,310.0,276.0,291.0,291.0,289.0,293.0,282.0,300.0
VD,Rivaz,314,326.0,332.0,304.0,284.0,328.0,326.0,285.0,287.0,335.0,357.0,299.0,306.0,325.0,319.0,317.0
VD,Saint-Saphorin (Lavaux),357,524.0,362.0,404.0,413.0,410.0,393.0,351.0,373.0,319.0,315.0,281.0,245.0,309.0,349.0,348.0
VD,Savigny,1042,994.0,1129.0,1141.0,1113.0,1072.0,1088.0,1031.0,978.0,925.0,980.0,884.0,1508.0,2339.0,2970.0,3084.0
VD,Villette (Lavaux),288,331.0,294.0,304.0,314.0,340.0,339.0,336.0,369.0,369.0,387.0,362.0,452.0,470.0,471.0,564.0
VD,Aclens,368,374.0,343.0,338.0,333.0,309.0,312.0,290.0,288.0,257.0,268.0,218.0,192.0,251.0,322.0,363.0
VD,Bremblens,187,187.0,158.0,168.0,181.0,188.0,189.0,186.0,183.0,182.0,183.0,166.0,170.0,253.0,358.0,360.0
VD,Buchillon,176,170.0,192.0,198.0,182.0,203.0,214.0,216.0,201.0,201.0,235.0,284.0,384.0,454.0,506.0,604.0
VD,Bussigny-près-Lausanne 8),501,555.0,600.0,591.0,648.0,1010.0,1340.0,1305.0,1471.0,1380.0,1568.0,2381.0,4509.0,4909.0,6806.0,7498.0
VD,Bussy-Chardonney 9),224,228.0,243.0,246.0,211.0,234.0,217.0,199.0,197.0,193.0,179.0,184.0,178.0,225.0,285.0,337.0
VD,Chavannes-près-Renens,157,151.0,154.0,176.0,181.0,295.0,1010.0,1086.0,1233.0,1181.0,1162.0,1583.0,2961.0,4908.0,6102.0,6063.0
VD,Chigny,119,124.0,115.0,140.0,178.0,147.0,129.0,122.0,128.0,109.0,101.0,115.0,157.0,202.0,206.0,258.0
VD,Clarmont,145,128.0,127.0,120.0,134.0,129.0,124.0,123.0,102.0,122.0,93.0,89.0,121.0,109.0,130.0,142.0
VD,Colombier (VD),363,380.0,409.0,407.0,381.0,375.0,377.0,326.0,310.0,299.0,285.0,266.0,251.0,325.0,332.0,456.0
VD,Denens,269,285.0,272.0,260.0,253.0,225.0,258.0,233.0,214.0,206.0,210.0,189.0,237.0,301.0,419.0,581.0
VD,Denges,204,193.0,179.0,210.0,219.0,213.0,196.0,207.0,214.0,230.0,281.0,343.0,693.0,908.0,1060.0,1109.0
VD,Echandens,354,329.0,307.0,302.0,299.0,411.0,426.0,436.0,443.0,442.0,477.0,593.0,1080.0,1982.0,2135.0,2085.0
VD,Echichens,300,282.0,346.0,395.0,380.0,358.0,382.0,386.0,409.0,361.0,393.0,471.0,673.0,639.0,926.0,1119.0
VD,Ecublens (VD),613,604.0,630.0,642.0,646.0,777.0,972.0,1007.0,1013.0,1075.0,1269.0,2240.0,6379.0,7615.0,9743.0,10227.0
VD,Etoy,474,501.0,513.0,650.0,621.0,663.0,738.0,720.0,767.0,789.0,839.0,867.0,1026.0,891.0,1740.0,2289.0
VD,Lavigny,328,321.0,327.0,350.0,310.0,287.0,328.0,417.0,483.0,437.0,438.0,458.0,490.0,490.0,760.0,701.0
VD,Lonay,439,429.0,411.0,375.0,411.0,462.0,441.0,404.0,406.0,415.0,534.0,1000.0,1172.0,1199.0,1483.0,1900.0
VD,Lully (VD),181,166.0,222.0,198.0,197.0,216.0,213.0,167.0,186.0,204.0,198.0,157.0,247.0,436.0,560.0,663.0
VD,Lussy-sur-Morges 10),188,198.0,228.0,191.0,182.0,165.0,182.0,196.0,168.0,173.0,178.0,159.0,218.0,270.0,420.0,578.0
VD,Monnaz,159,149.0,141.0,136.0,150.0,139.0,128.0,112.0,133.0,115.0,108.0,114.0,128.0,164.0,206.0,279.0
VD,Morges,3241,3627.0,3806.0,3936.0,4052.0,4421.0,4564.0,4672.0,5047.0,5689.0,6456.0,8420.0,11931.0,13057.0,13891.0,14154.0
VD,Préverenges,229,243.0,233.0,259.0,225.0,254.0,256.0,341.0,405.0,396.0,486.0,616.0,1837.0,3110.0,3810.0,4078.0
VD,Reverolle,204,195.0,207.0,202.0,213.0,198.0,163.0,155.0,147.0,150.0,133.0,119.0,181.0,196.0,311.0,323.0
VD,Romanel-sur-Morges,148,203.0,199.0,168.0,182.0,166.0,147.0,152.0,138.0,146.0,138.0,128.0,212.0,254.0,422.0,441.0
VD,Saint-Prex,528,556.0,710.0,734.0,845.0,882.0,883.0,1364.0,1347.0,1378.0,1507.0,1897.0,2306.0,2937.0,3793.0,4210.0
VD,Saint-Saphorin-sur-Morges,216,228.0,223.0,214.0,219.0,206.0,212.0,186.0,203.0,204.0,222.0,198.0,206.0,219.0,218.0,381.0
VD,Saint-Sulpice (VD),255,241.0,289.0,294.0,265.0,295.0,340.0,382.0,591.0,679.0,792.0,1129.0,1628.0,2129.0,2651.0,2914.0
VD,Tolochenaz,179,178.0,220.0,205.0,199.0,217.0,229.0,233.0,266.0,269.0,342.0,479.0,585.0,861.0,1628.0,1646.0
VD,Vaux-sur-Morges,97,110.0,122.0,138.0,146.0,129.0,114.0,118.0,124.0,119.0,120.0,110.0,93.0,85.0,95.0,158.0
VD,Villars-Sainte-Croix,160,156.0,146.0,139.0,146.0,142.0,129.0,110.0,96.0,102.0,129.0,113.0,152.0,346.0,496.0,602.0
VD,Villars-sous-Yens,341,312.0,342.0,314.0,314.0,318.0,306.0,288.0,256.0,252.0,251.0,232.0,232.0,270.0,279.0,560.0
VD,Vufflens-le-Château,247,278.0,265.0,279.0,282.0,242.0,225.0,232.0,199.0,195.0,219.0,182.0,233.0,421.0,528.0,631.0
VD,Vullierens,512,525.0,521.0,499.0,524.0,514.0,463.0,418.0,402.0,386.0,382.0,334.0,333.0,341.0,383.0,402.0
VD,Yens,709,681.0,670.0,702.0,687.0,676.0,631.0,604.0,571.0,562.0,559.0,516.0,608.0,765.0,912.0,965.0
VD,Boulens,247,233.0,222.0,224.0,240.0,218.0,206.0,196.0,171.0,162.0,170.0,147.0,134.0,173.0,182.0,211.0
